"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:50:26,2016-06-23 06:50:26,1,2016-06-23 06:50:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:50:46,2016-06-23 06:50:46,1,2016-06-23 06:50:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:50:53,2016-06-23 06:50:53,1,2016-06-23 06:50:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:51:21,2016-06-23 06:51:21,2,2016-06-23 06:51:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750858c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:51:41,2016-06-23 06:51:41,1,2016-06-23 06:51:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:26:43,2016-06-23 10:26:43,1,2016-06-23 10:26:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:27:23,2016-06-23 10:27:23,1,2016-06-23 10:27:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750856e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:30:07,2016-06-23 10:30:07,1,2016-06-23 10:30:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:32:51,2016-06-23 10:32:51,1,2016-06-23 10:32:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750855a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:34:01,2016-06-23 10:34:01,1,2016-06-23 10:34:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:35:16,2016-06-23 10:35:16,1,2016-06-23 10:35:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:35:36,2016-06-23 10:35:36,1,2016-06-23 10:35:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750853c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:35:54,2016-06-23 10:35:54,1,2016-06-23 10:35:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:37:56,2016-06-23 10:37:56,1,2016-06-23 10:37:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:38:06,2016-06-23 10:38:06,1,2016-06-23 10:38:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750851e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:38:26,2016-06-23 10:38:26,1,2016-06-23 10:38:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 10:38:46,2016-06-23 10:38:46,1,2016-06-23 10:38:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750850a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 07:08:53,2016-06-24 06:44:49,2016-06-24 06:44:49,1,2016-06-24 06:44:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 07:08:53,2016-06-24 07:00:39,2016-06-24 07:00:39,1,2016-06-24 07:00:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:34:15,2016-06-24 07:34:15,1,2016-06-24 07:34:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084ec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:34:35,2016-06-24 07:34:35,1,2016-06-24 07:34:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084e20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:34:56,2016-06-24 07:34:56,1,2016-06-24 07:34:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:43:24,2016-06-24 07:43:24,1,2016-06-24 07:43:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:43:47,2016-06-24 07:43:47,1,2016-06-24 07:43:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:44:05,2016-06-24 07:44:05,1,2016-06-24 07:44:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:44:23,2016-06-24 07:44:23,1,2016-06-24 07:44:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:49:51,2016-06-24 07:49:51,1,2016-06-24 07:49:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:50:22,2016-06-24 07:50:22,1,2016-06-24 07:50:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750849c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:51:21,2016-06-24 07:51:21,1,2016-06-24 07:51:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:54:03,2016-06-24 07:54:03,1,2016-06-24 07:54:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:55:53,2016-06-24 07:55:53,1,2016-06-24 07:55:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750847e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:56:13,2016-06-24 07:56:13,1,2016-06-24 07:56:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:56:33,2016-06-24 07:56:33,1,2016-06-24 07:56:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750846a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:56:53,2016-06-24 07:56:53,1,2016-06-24 07:56:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:57:23,2016-06-24 07:57:23,1,2016-06-24 07:57:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:57:33,2016-06-24 07:57:33,1,2016-06-24 07:57:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750844c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:57:53,2016-06-24 07:57:53,1,2016-06-24 07:57:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:58:03,2016-06-24 07:58:03,1,2016-06-24 07:58:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:58:13,2016-06-24 07:58:13,1,2016-06-24 07:58:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750842e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:58:33,2016-06-24 07:58:33,1,2016-06-24 07:58:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:58:43,2016-06-24 07:58:43,1,2016-06-24 07:58:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750841a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 08:08:53,2016-06-24 07:59:03,2016-06-24 07:59:03,1,2016-06-24 07:59:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 14:49:43,2016-06-24 14:02:04,2016-06-24 14:02:04,1,2016-06-24 14:02:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x175084060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 14:49:43,2016-06-24 14:09:58,2016-06-24 14:09:58,1,2016-06-24 14:09:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 14:49:43,2016-06-24 14:10:18,2016-06-24 14:10:18,1,2016-06-24 14:10:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 17:44:02,2016-06-24 17:26:11,2016-06-24 17:26:11,1,2016-06-24 17:26:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 17:44:02,2016-06-24 17:26:41,2016-06-24 17:26:41,1,2016-06-24 17:26:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-24 18:44:02,2016-06-24 17:39:48,2016-06-24 17:39:48,1,2016-06-24 17:39:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-25 06:57:09,2016-06-25 06:38:36,2016-06-25 06:38:36,1,2016-06-25 06:38:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-25 06:57:09,2016-06-25 06:39:26,2016-06-25 06:39:26,1,2016-06-25 06:39:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:05:09,2016-06-26 10:05:09,1,2016-06-26 10:05:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:05:24,2016-06-26 10:05:24,1,2016-06-26 10:05:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:09:51,2016-06-26 10:09:51,1,2016-06-26 10:09:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:10:55,2016-06-26 10:10:55,1,2016-06-26 10:10:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:12:51,2016-06-26 10:12:51,1,2016-06-26 10:12:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750838e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:13:22,2016-06-26 10:13:22,1,2016-06-26 10:13:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:20:33,2016-06-26 10:20:33,1,2016-06-26 10:20:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750837a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:24:40,2016-06-26 10:24:40,1,2016-06-26 10:24:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:25:18,2016-06-26 10:25:18,1,2016-06-26 10:25:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:26:53,2016-06-26 10:26:53,1,2016-06-26 10:26:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750835c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:28:59,2016-06-26 10:28:59,1,2016-06-26 10:28:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:29:48,2016-06-26 10:29:48,1,2016-06-26 10:29:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 10:44:02,2016-06-26 10:33:42,2016-06-26 10:33:42,1,2016-06-26 10:33:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750833e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:45:04,2016-06-26 10:45:04,1,2016-06-26 10:45:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:45:25,2016-06-26 10:45:25,1,2016-06-26 10:45:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750832a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:46:06,2016-06-26 10:46:06,1,2016-06-26 10:46:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:49:03,2016-06-26 10:49:03,1,2016-06-26 10:49:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:49:21,2016-06-26 10:49:21,1,2016-06-26 10:49:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750830c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:50:43,2016-06-26 10:50:43,1,2016-06-26 10:50:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x175083020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:52:49,2016-06-26 10:52:49,1,2016-06-26 10:52:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:53:17,2016-06-26 10:53:17,1,2016-06-26 10:53:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 10:53:35,2016-06-26 10:53:35,1,2016-06-26 10:53:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:00:28,2016-06-26 11:00:28,1,2016-06-26 11:00:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:02:03,2016-06-26 11:02:03,1,2016-06-26 11:02:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:02:49,2016-06-26 11:02:49,1,2016-06-26 11:02:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:04:14,2016-06-26 11:04:14,1,2016-06-26 11:04:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:08:00,2016-06-26 11:08:00,1,2016-06-26 11:08:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:09:17,2016-06-26 11:09:17,1,2016-06-26 11:09:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:09:50,2016-06-26 11:09:50,1,2016-06-26 11:09:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750829e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:10:16,2016-06-26 11:10:16,1,2016-06-26 11:10:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:10:31,2016-06-26 11:10:31,1,2016-06-26 11:10:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750828a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:11:12,2016-06-26 11:11:12,1,2016-06-26 11:11:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-26 11:44:02,2016-06-26 11:11:25,2016-06-26 11:11:25,1,2016-06-26 11:11:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 02:45:16,2016-06-27 02:44:30,2016-06-27 02:44:30,1,2016-06-27 02:44:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750826c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 02:46:56,2016-06-27 02:46:56,1,2016-06-27 02:46:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 02:48:26,2016-06-27 02:48:26,1,2016-06-27 02:48:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 02:49:46,2016-06-27 02:49:46,1,2016-06-27 02:49:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750824e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 02:49:56,2016-06-27 02:49:56,1,2016-06-27 02:49:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 02:56:18,2016-06-27 02:56:18,1,2016-06-27 02:56:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750823a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 03:06:38,2016-06-27 03:06:38,1,2016-06-27 03:06:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 03:19:01,2016-06-27 03:19:01,1,2016-06-27 03:19:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 03:23:51,2016-06-27 03:23:51,1,2016-06-27 03:23:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750821c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 03:24:01,2016-06-27 03:24:01,1,2016-06-27 03:24:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 03:44:02,2016-06-27 03:24:31,2016-06-27 03:24:31,1,2016-06-27 03:24:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x175082080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 07:44:02,2016-06-27 07:05:57,2016-06-27 07:05:57,1,2016-06-27 07:05:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x175081fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 07:44:02,2016-06-27 07:07:48,2016-06-27 07:07:48,1,2016-06-27 07:07:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x175081f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-27 07:44:02,2016-06-27 07:09:28,2016-06-27 07:09:28,1,2016-06-27 07:09:28
